City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Maumere,-8.6199,122.2111,79.12,77,19,3.02,ID,1631369478
Alangāyam,12.6,78.75,80.4,62,90,7.52,IN,1631369478
Carballo,43.213,-8.691,77.43,50,98,4.09,ES,1631369480
Srednekolymsk,67.45,153.6833,29.53,74,100,3.22,RU,1631369481
Ewo,-0.8725,14.8206,89.33,45,73,2.35,CG,1631369482
Bacolod City,10.6667,122.95,78.55,83,100,5.59,PH,1631369482
Okhotsk,59.3833,143.3,46.54,66,13,2.06,RU,1631369483
San,13.3034,-4.8956,90.23,47,100,7.74,ML,1631369245
George Town,5.4112,100.3354,79.9,88,20,3.44,MY,1631369485
Papara,-3.9839,-38.7273,86.4,32,5,10.11,BR,1631369487
Vitim,59.4511,112.5578,52.86,79,100,2.26,RU,1631369487
Kudahuvadhoo,2.6708,72.8944,83.77,67,100,8.66,MV,1631369488
Matagami,49.7502,-77.6328,57.74,71,99,11.72,CA,1631369489
Wamba,8.9333,8.6,83.73,72,90,5.97,NG,1631369490
Cap-aux-Meules,47.3821,-61.8597,57.74,81,3,31.25,CA,1631369491
Newport,51.5877,-2.9984,71.11,65,100,13.33,GB,1631369254
Gbadolite,4.2833,21.0167,86.2,57,34,5.75,CD,1631369492
Kabansk,52.0486,106.6528,41.49,86,3,4.56,RU,1631369493
Guerrero,17.6667,-100.0,69.19,91,100,2.08,MX,1631369474
Liku,-0.7275,119.8922,76.44,91,100,3.53,ID,1631369495
Cap-Haïtien,19.7578,-72.2042,84.15,61,20,4.61,HT,1631369496
Laguna,38.421,-121.4238,69.01,87,1,0.0,US,1631369497
San,13.3034,-4.8956,90.23,47,100,7.74,ML,1631369245
Tessalit,20.1986,1.0114,108.25,8,11,7.05,ML,1631369498
Cervo,43.6702,-7.4101,82.2,67,67,6.06,ES,1631369499
Westport,41.1415,-73.3579,74.35,65,1,1.99,US,1631369319
Panjakent,39.4952,67.6093,71.4,25,6,3.78,TJ,1631369500
Claver,9.5725,125.7331,78.13,87,100,4.79,PH,1631369501
Karratha,-20.7377,116.8463,74.57,64,5,17.27,AU,1631369503
Ulaangom,49.9811,92.0667,52.32,50,87,1.54,MN,1631369503
Adrar,20.5022,-10.0711,101.52,25,94,6.55,MR,1631369504
Ahipara,-35.1667,173.1667,53.37,71,49,4.9,NZ,1631369505
Laas,46.6166,10.7002,75.61,73,94,1.59,IT,1631369506
Maniitsoq,65.4167,-52.9,39.65,31,32,5.7,GL,1631369507
Patos,-7.0244,-37.28,92.39,24,4,13.85,BR,1631369508
Ambon City,-3.6954,128.1814,77.14,94,40,6.91,ID,1631369416
Ospitaletto,45.1333,10.6,86.61,49,97,1.99,IT,1631369510
Faya,18.3851,42.4509,79.32,49,82,8.37,SA,1631369511
Berlevåg,70.8578,29.0864,43.66,72,81,12.26,NO,1631369512
Sangar,63.9242,127.4739,45.32,59,100,2.53,RU,1631369513
Kununurra,-15.7667,128.7333,71.58,56,12,2.3,AU,1631369513
Sola,-13.8833,167.55,78.35,79,82,16.71,VU,1631369515
Yarmouth,41.7057,-70.2286,71.46,62,1,8.99,US,1631369515
Reynosa,26.0833,-98.2833,80.44,75,1,5.75,MX,1631369331
Half,6.3807,-10.6953,81.34,75,86,7.23,LR,1631369517
Khovd,48.0056,91.6419,57.74,34,0,1.97,MN,1631369518
Angermünde,53.015,13.9992,76.01,65,100,6.33,DE,1631369519
Ust'-Shonosha,61.1531,41.343,51.64,68,100,6.73,RU,1631369520
Mahon,39.8885,4.2658,81.16,65,20,8.05,ES,1631369521
Nicoya,10.1483,-85.452,78.35,85,100,3.85,CR,1631369521
Guinguinéo,14.2667,-15.95,86.22,64,91,8.21,SN,1631369522
Oranjemund,-28.55,16.4333,62.19,60,17,8.12,NA,1631369523
Manta,-0.95,-80.7333,72.21,84,100,14.16,EC,1631369524
Rusape,-18.5278,32.1284,68.58,30,0,12.06,ZW,1631369525
Poum,-20.2333,164.0167,69.98,69,7,13.89,NC,1631369526
Port,-7.0349,29.7638,83.1,33,73,2.21,CD,1631369527
Kamenka,51.3223,42.7678,69.78,58,57,5.06,RU,1631369528
Angoram,-4.0625,144.0661,73.63,99,66,1.25,PG,1631369529
Palu,-0.8917,119.8707,76.78,93,100,2.98,ID,1631369530
Lixouri,38.2019,20.4314,77.0,69,75,0.0,GR,1631369531
Maltahöhe,-24.8333,16.9833,89.33,14,1,11.18,NA,1631369532
Coacoyul,17.8058,-99.11,63.21,90,74,2.24,MX,1631369532
Kaélé,10.1092,14.4508,88.68,54,76,4.54,CM,1631369533
Villagarzón,1.0375,-76.6267,74.46,91,97,0.58,CO,1631369534
Arlit,18.7369,7.3853,108.21,9,94,4.36,NE,1631369535
Richards,46.8361,-95.9123,60.08,88,1,11.5,US,1631369536
Tura,25.5198,90.2201,77.23,94,51,2.71,IN,1631369537
Grand,38.8755,-109.5012,70.83,41,2,3.09,US,1631369538
Inhambane,-23.865,35.3833,74.14,56,9,11.54,MZ,1631369539
Saýat,38.7839,63.8803,78.67,10,0,11.25,TM,1631369539
Oodweyne,9.4092,45.064,89.78,28,55,16.53,SO,1631369540
Sioux,42.7333,-96.2336,69.71,100,1,0.0,US,1631369541
Harper,4.375,-7.7169,84.43,66,74,8.81,LR,1631369542
Anshun,26.25,105.9333,67.42,90,5,3.67,CN,1631369542
Oranjestad,12.524,-70.027,82.62,82,97,22.3,AW,1631369543
Kupang,-10.1667,123.5833,78.04,80,71,5.88,ID,1631369544
Taoudenni,22.6783,-3.9836,113.63,7,6,8.48,ML,1631369545
Kloulklubed,7.0419,134.2556,79.5,83,100,10.58,PW,1631369545
Amuntai,-2.4177,115.2494,75.2,97,98,2.57,ID,1631369546
Rantepao,-2.9701,119.8978,66.94,98,87,2.35,ID,1631369547
Keuruu,62.2667,24.7,55.8,98,100,4.21,FI,1631369548
Sechura,-5.5569,-80.8222,69.01,71,88,10.18,PE,1631369548
Bako,5.7833,36.5667,75.43,56,85,2.68,ET,1631369549
Mudanjiang,44.5833,129.6,51.87,97,99,4.61,CN,1631369550
Emerald,-23.5333,148.1667,60.8,79,0,12.55,AU,1631369551
Isangel,-19.55,169.2667,68.22,75,7,10.13,VU,1631369553
Banikoara,11.2985,2.4386,88.83,59,28,1.57,BJ,1631369553
Codrington,-38.2667,141.9667,48.74,80,91,17.81,AU,1631369554
Solnechnyy,50.7214,136.6319,47.26,96,100,6.73,RU,1631369555
College,64.8569,-147.8028,46.35,86,75,5.75,US,1631369556
Comodoro,-13.6631,-59.7858,89.6,35,11,3.53,BR,1631369557
Rio,38.3,21.7833,85.59,49,52,6.35,GR,1631369557
Taltal,-25.4,-70.4833,60.1,67,29,4.07,CL,1631369558
Marawi,7.9986,124.2928,70.65,87,100,1.54,PH,1631369559
Urengoy,65.9667,78.3667,45.05,93,100,7.72,RU,1631369560
Linda,39.1277,-121.5508,72.57,81,1,0.0,US,1631369560
El Puerto de Santa María,36.5939,-6.233,93.61,55,0,9.22,ES,1631369561
Sørland,67.667,12.6934,53.67,69,15,9.82,NO,1631369563
Bundaberg,-24.85,152.35,58.21,87,1,0.0,AU,1631369563
Lages,-27.8161,-50.3261,65.1,48,6,3.85,BR,1631369565
Esim,4.8699,-2.2405,80.91,78,72,9.82,GH,1631369566
Khao,12.3574,102.4387,75.61,96,100,5.44,TH,1631369567
Knysna,-34.0363,23.0471,62.98,61,89,6.91,ZA,1631369567
Kayes,14.0,-11.0,85.95,61,100,3.24,ML,1631369568
Breves,-1.6822,-50.4803,90.5,49,3,5.17,BR,1631369569
Coahuayana Viejo,18.7333,-103.6833,81.88,87,100,3.15,MX,1631369570
Bonthe,7.5264,-12.505,82.89,70,96,8.3,SL,1631369571
Catuday,16.2923,119.8062,78.33,87,100,14.07,PH,1631369572
Nova,-5.5279,-46.7049,93.58,36,0,6.02,BR,1631369573
Bārmer,25.75,71.3833,88.59,61,91,4.07,IN,1631369573
Ukiah,39.1502,-123.2078,67.03,76,1,0.0,US,1631369574
Maceió,-9.6658,-35.7353,87.24,54,40,13.8,BR,1631369490
Durban,-29.8579,31.0292,86.92,72,0,5.01,ZA,1631369576
Alofi,-19.0595,-169.9187,76.37,81,100,14.2,NU,1631369523
Człuchów,53.6672,17.3588,75.29,61,88,9.91,PL,1631369578
Norfolk,42.1668,-71.2495,70.92,69,1,1.01,US,1631369579
Karasburg,-28.0167,18.75,92.17,15,6,22.75,NA,1631369580
Rio,38.3,21.7833,85.59,49,52,6.35,GR,1631369581
Aklavik,68.2191,-135.0107,43.05,77,100,6.85,CA,1631369582
Praia,14.9215,-23.5087,84.74,70,75,9.22,CV,1631369583
Dicabisagan,17.0818,122.4157,78.31,89,100,6.93,PH,1631369583
Hokitika,-42.7167,170.9667,46.76,79,100,2.8,NZ,1631369584
Lodja,-3.4833,23.4333,89.82,41,55,3.22,CD,1631369585
Lorengau,-2.0226,147.2712,81.55,78,100,8.86,PG,1631369585
San,13.3034,-4.8956,90.23,47,100,7.74,ML,1631369586
Dombarovskiy,50.7587,59.5386,56.68,34,8,16.96,RU,1631369587
Tautira,-17.7333,-149.15,71.62,67,44,14.27,PF,1631369588
Torrijos,39.9819,-4.2835,80.65,34,100,5.53,ES,1631369320
Przhevalskoye,55.5093,31.8482,71.11,52,48,6.76,RU,1631369589
Stornoway,58.2093,-6.3865,60.93,94,75,17.27,GB,1631369590
Camaçari,-12.6975,-38.3242,80.37,65,81,8.01,BR,1631369591
Imeni,7.3199,5.9646,82.31,74,98,4.94,NG,1631369592
Huntsville,34.7304,-86.5861,73.22,82,1,4.0,US,1631369318
Bukama,-9.2,25.85,96.15,15,99,5.03,CD,1631369593
Acapulco de Juárez,16.8634,-99.8901,78.62,83,75,4.61,MX,1631369456
Celendín,-6.8703,-78.1517,61.32,90,100,2.48,PE,1631369595
Lenoir,35.2335,-77.6497,75.36,60,1,0.0,US,1631369596
Kasongo-Lunda,-6.4667,16.8167,82.38,52,92,1.61,CD,1631369597
Sandīla,27.0833,80.5167,84.11,75,83,7.85,IN,1631369597
Chimoio,-19.1164,33.4833,71.46,49,75,9.22,MZ,1631369598
Avera,33.194,-82.5271,77.68,47,0,5.17,US,1631369599
Beyneu,45.3167,55.2,77.47,22,0,5.48,KZ,1631369600
Sittwe,20.15,92.9,80.78,84,94,22.95,MM,1631369600
Pisco,-13.7,-76.2167,61.02,88,90,8.05,PE,1631369601
Aksarka,66.5606,67.7975,43.02,79,100,7.92,RU,1631369602
Iqaluit,63.7506,-68.5145,37.58,53,69,8.39,CA,1631369603
Beira,-19.8436,34.8389,74.64,58,58,10.13,MZ,1631369604
San,13.3034,-4.8956,90.23,47,100,7.74,ML,1631369586
Krasnosel'kup,65.7,82.4667,47.34,83,99,9.75,RU,1631369605
Narrabri,-30.3167,149.7833,59.76,40,0,7.54,AU,1631369606
Saint-Joseph,-21.3667,55.6167,71.98,78,20,16.37,RE,1631369607
Voznesen'ye,61.0106,35.4781,49.6,91,100,6.62,RU,1631369608
Galich,58.3797,42.3475,57.18,61,86,4.0,RU,1631369609
Dzaoudzi,-12.7887,45.2699,80.49,69,20,8.05,YT,1631369610
Ol'ga,43.7444,135.2892,59.22,95,55,4.56,RU,1631369611
Santa,17.486,120.4348,76.86,93,100,12.39,PH,1631369612
Chhor,25.5167,69.7667,98.4,42,93,3.8,PK,1631369613
Mount Abu,24.6,72.7,66.42,96,89,6.46,IN,1631369613
Jasper,37.2001,-94.3502,76.53,54,1,5.99,US,1631369614
Orlik,52.5178,99.825,40.3,53,7,0.76,RU,1631369615
Gilgit,35.9221,74.3087,81.81,45,11,8.01,PK,1631369616
Alekseyevsk,57.8406,108.3492,47.1,98,100,1.72,RU,1631369617
Novouzensk,50.4592,48.1431,69.44,29,0,7.78,RU,1631369617
Évreux,49.0241,1.1508,70.92,52,75,11.5,FR,1631369618
Cape,-36.413,-71.9028,53.02,83,100,12.15,CL,1631369619
Ferme-Neuve,46.7001,-75.4493,61.43,70,43,6.46,CA,1631369620
Fort,52.6517,6.3861,71.06,88,93,12.03,NL,1631369620
Kysyl-Syr,63.8986,122.7617,47.16,71,31,4.29,RU,1631369621
Jinxiang,27.4327,120.6062,79.2,86,79,4.85,CN,1631369622
Ozernovskiy,51.5,156.5167,47.68,70,48,8.39,RU,1631369536
Xining,36.6167,101.7667,63.3,54,2,1.32,CN,1631369624
Kapuskasing,49.4169,-82.4331,59.09,94,90,11.5,CA,1631369624
Ust-Tsilma,65.441,52.1498,42.62,92,72,6.15,RU,1631369625
Broşteni,47.2333,25.7,77.29,30,95,5.19,RO,1631369627
Santarém,-2.4431,-54.7083,87.93,70,40,11.5,BR,1631369584
Jiblah,13.9216,44.1467,72.95,56,49,10.42,YE,1631369628
Swan,18.2242,121.3791,74.41,99,100,5.82,PH,1631369629
Shangrao,28.4532,117.9686,77.85,89,2,3.96,CN,1631369630
Mizdah,31.4451,12.9801,100.99,13,11,15.93,LY,1631369631
Kyrylivka,46.3759,35.3675,71.31,58,100,12.08,UA,1631369632
Karasjok,69.4719,25.5112,48.31,51,83,4.09,NO,1631369633
